Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest
26,ABCA7,ABCA7,midnightblue,grey60,0.161857033,0.133241001,0.028616033,-0.14816245
27,ABCB10,ABCB10,salmon,red,0.225342342,0.07623208,0.149110261,-0.006758292
28,ABCB7,ABCB7,grey,black,0.086893452,0.09184022,-0.004946768,2.773632015
29,ABCB8,ABCB8,purple,turquoise,0.142146201,0.045237559,0.096908642,-0.387005085
30,ABCC1,ABCC1,turquoise,turquoise,0.545612999,0.06087964,0.484733359,1.095549129
31,ABCC10,ABCC10,turquoise,turquoise,0.746714352,0.074865376,0.671848976,-1.536776434
32,ABCC3,ABCC3,brown,turquoise,0.129036292,0.123296612,0.005739679,1.058638281
33,ABCC5,ABCC5,brown,blue,0.161700356,0.056037148,0.105663207,1.779618191
34,ABCC6,ABCC6,darkred,blue,0.122205088,0.04388488,0.078320208,3.542041561
35,ABCC6P1,ABCC6P1,lightgreen,blue,0.140538781,0.066957703,0.073581079,2.77471387
36,ABCC6P2,ABCC6P2,grey,blue,0.084838691,0.071644828,0.013193862,2.734152756
37,ABCC9,ABCC9,lightcyan,green,0.197785388,0.103165657,0.094619731,-1.503115457
38,ABCD1,ABCD1,green,turquoise,0.105039166,0.122513308,-0.017474143,-3.50615815
39,ABCD3,ABCD3,black,grey,0.135667057,0.026058758,0.109608299,-0.279213604
40,ABCD4,ABCD4,brown,blue,0.12782135,0.07288983,0.05493152,1.126749337
41,ABCE1,ABCE1,yellow,blue,0.215932908,0.045082351,0.170850557,1.889439622
42,ABCF1,ABCF1,turquoise,turquoise,0.431216568,0.126003043,0.305213525,-2.313414307
43,ABCF2,ABCF2,blue,turquoise,0.220556656,0.149540552,0.071016105,-0.38237843
44,ABCF3,ABCF3,blue,pink,0.468306999,0.184149522,0.284157477,-2.149802372
45,ABCG1,ABCG1,greenyellow,turquoise,0.102879263,0.07213598,0.030743284,0.545195538
46,ABHD10,ABHD10,turquoise,red,0.198498381,0.039860184,0.158638197,-2.731731435
47,ABHD11,ABHD11,turquoise,turquoise,0.116423045,0.045645981,0.070777063,-0.433547175
48,ABHD12,ABHD12,brown,turquoise,0.276488809,0.200157769,0.07633104,-0.263589991
49,ABHD12B,ABHD12B,blue,pink,0.098620288,0.065595686,0.033024602,1.500459764
50,ABHD13,ABHD13,grey,brown,0.147884108,0.156185936,-0.008301829,0.872361197
51,ABHD14A,ABHD14A,grey,magenta,0.096250932,0.019594888,0.076656044,0.126824422
52,ABHD14B,ABHD14B,darkolivegreen,grey,0.13936209,0.020301423,0.119060667,2.225040428
53,ABHD15,ABHD15,turquoise,grey,0.107582051,0.015134567,0.092447483,0.173091462
54,ABHD15-AS1,ABHD15-AS1,orangered4,grey,0.082308228,0.021227752,0.061080477,0.359667337
55,ABHD16A,ABHD16A,midnightblue,turquoise,0.275079314,0.599294627,-0.324215313,-2.723601456
56,ABHD16B,ABHD16B,darkgreen,grey,0.306352963,0.025754274,0.28059869,-1.694818103
57,ABHD17A,ABHD17A,purple,turquoise,0.13359123,0.080652736,0.052938495,-0.211520293
58,ABHD17AP1,ABHD17AP1,purple,turquoise,0.107537142,0.061397556,0.046139586,0.580835008
59,ABHD17AP3,ABHD17AP3,purple,turquoise,0.094908356,0.061083798,0.033824558,0.188701401
60,ABHD17AP4,ABHD17AP4,grey,turquoise,0.090159834,0.058664856,0.031494978,-0.781561487
61,ABHD17AP5,ABHD17AP5,purple,turquoise,0.159677171,0.057520742,0.102156429,-0.054069007
62,ABHD17AP6,ABHD17AP6,purple,turquoise,0.123328686,0.049644621,0.073684065,1.330051843
63,ABHD17B,ABHD17B,grey,yellow,0.084221295,0.114331793,-0.030110498,-1.277715189
64,ABHD18,ABHD18,grey,red,0.093058327,0.046249312,0.046809015,1.072001283
65,ABHD2,ABHD2,grey,turquoise,0.128804144,0.105298522,0.023505622,1.253498913
66,ABHD3,ABHD3,grey,grey60,0.143498929,0.361536147,-0.218037218,-0.863273783
67,ABHD4,ABHD4,white,turquoise,0.092464359,0.135458207,-0.042993848,1.195497009
68,ABHD5,ABHD5,lightgreen,blue,0.24761429,0.057834371,0.18977992,0.133017449
69,ABHD6,ABHD6,yellow,turquoise,0.158233471,0.044907355,0.113326116,1.3903879
70,ABHD8,ABHD8,brown,turquoise,0.087956883,0.222940606,-0.134983723,0.670945404
71,ABI1,ABI1,red,blue,0.365527445,0.445452449,-0.079925004,-0.128098711
72,ABI2,ABI2,brown,turquoise,0.199562859,0.048593246,0.150969614,-1.375331857
73,ABI3,ABI3,yellow,yellow,0.250286347,0.087517482,0.162768865,-3.677312653
74,ABL1,ABL1,grey,blue,0.074654304,0.045407091,0.029247213,-1.456274079
75,ABR,ABR,blue,turquoise,0.301327597,0.198818803,0.102508793,-1.968277483
76,ABRACL,ABRACL,blue,red,0.133728593,0.044622106,0.089106487,-1.630560931
77,ABT1,ABT1,turquoise,grey,0.185144099,0.047935474,0.137208625,-0.906029704
78,ABTB1,ABTB1,grey,turquoise,0.137964367,0.089152896,0.048811471,2.988936191
79,AC000032.2,AC000032.2,tan,grey,0.100497335,0.038098948,0.062398387,1.065673358
80,AC000041.8,AC000041.8,black,blue,0.193540892,0.051616678,0.141924214,0.30238462
81,AC000068.10,AC000068.10,blue,grey,0.156402461,0.019632365,0.136770096,1.037031017
82,AC000068.9,AC000068.9,grey,pink,0.064907047,0.053491226,0.011415821,0.515936069
83,AC000089.3,AC000089.3,magenta,brown,0.182369851,0.191290955,-0.008921104,3.635049003
84,AC002044.1,AC002044.1,royalblue,grey,0.099082611,0.034751438,0.064331173,-0.757381239
85,AC002044.3,AC002044.3,grey,green,0.056335076,0.056935593,-0.000600516,1.09517653
86,AC002044.4,AC002044.4,greenyellow,grey,0.074311019,0.020322138,0.053988881,-1.222976593
87,AC002056.3,AC002056.3,turquoise,blue,0.128048714,0.062020084,0.06602863,0.25029655
88,AC002075.4,AC002075.4,violet,brown,0.251865807,0.533931086,-0.282065279,1.840230057
89,AC002116.8,AC002116.8,darkred,green,0.078036118,0.05312145,0.024914668,0.058278486
90,AC002117.1,AC002117.1,grey,blue,0.073941301,0.065874313,0.008066988,0.774401627
91,AC002310.12,AC002310.12,grey,grey,0.075128937,0.038833712,0.036295226,1.176450741
92,AC002398.13,AC002398.13,grey,purple,0.117685854,0.01675754,0.100928314,0.945228054
93,AC002398.9,AC002398.9,lightyellow,brown,0.300001166,0.027117354,0.272883812,-1.10620017
94,AC002451.3,AC002451.3,grey,blue,0.086664554,0.023524299,0.063140255,0.156871443
95,AC002467.7,AC002467.7,grey60,turquoise,0.16160124,0.050737178,0.110864062,1.03033994
96,AC002550.5,AC002550.5,turquoise,grey,0.240160397,0.038054985,0.202105411,-0.254283596
97,AC002985.3,AC002985.3,grey,grey,0.074186746,0.023300072,0.050886675,2.386266614
98,AC003075.4,AC003075.4,brown,grey,0.171868791,0.02193325,0.149935541,2.935829446
99,AC003991.3,AC003991.3,grey,green,0.088680099,0.04892954,0.039750558,1.537050846
100,AC004057.1,AC004057.1,grey,black,0.121268572,0.318585169,-0.197316598,-0.258483355
101,AC004069.2,AC004069.2,green,turquoise,0.121051056,0.052487028,0.068564028,1.851686683
102,AC004076.7,AC004076.7,turquoise,grey,0.268417221,0.024072857,0.244344364,3.166545509
103,AC004158.1,AC004158.1,lightyellow,lightcyan,0.139000385,0.06548302,0.073517364,-0.187761799
104,AC004257.1,AC004257.1,greenyellow,grey,0.170121682,0.030096365,0.140025317,-0.84771618
105,AC004453.8,AC004453.8,violet,brown,0.14343276,0.479573562,-0.336140802,2.433226809
106,AC004540.4,AC004540.4,turquoise,brown,0.193154178,0.241375298,-0.04822112,0.743435952
107,AC004540.5,AC004540.5,grey,grey,0.079297654,0.042296097,0.037001558,0.310853609
108,AC004623.2,AC004623.2,blue,turquoise,0.299770201,0.052072183,0.247698019,-0.216329222
109,AC004692.5,AC004692.5,magenta,brown,0.077999117,0.048164537,0.02983458,2.577827591
110,AC004702.2,AC004702.2,royalblue,midnightblue,0.12333971,0.02371908,0.09962063,0.365285105
111,AC004813.1,AC004813.1,grey,blue,0.133344828,0.104017781,0.029327047,-0.655610517
112,AC004824.1,AC004824.1,brown,grey,0.082586214,0.054920361,0.027665853,0.266399618
113,AC004893.11,AC004893.11,grey,yellow,0.126224967,0.053865801,0.072359167,0.072210284
114,AC004951.5,AC004951.5,grey,green,0.150234832,0.068535052,0.08169978,-0.798214694
115,AC004951.6,AC004951.6,grey,green,0.148412581,0.087752052,0.06066053,1.297642503
116,AC004953.1,AC004953.1,steelblue,grey,0.150706062,0.020007702,0.130698359,0.091898971
117,AC004967.7,AC004967.7,black,black,0.127000556,0.034182426,0.09281813,-1.378407462
118,AC004980.10,AC004980.10,grey,grey,0.090617706,0.026753859,0.063863847,0.572366654
119,AC004980.7,AC004980.7,darkred,grey,0.14094949,0.017364791,0.1235847,-0.16169275
120,AC004980.8,AC004980.8,royalblue,red,0.166751061,0.033622537,0.133128524,0.391293695
121,AC004980.9,AC004980.9,darkturquoise,purple,0.146658149,0.015280829,0.13137732,-0.227974519
122,AC004985.12,AC004985.12,yellow,green,0.190243428,0.072089889,0.118153539,0.581796721
123,AC005019.2,AC005019.2,magenta,brown,0.093049586,0.163395791,-0.070346205,2.348949214
124,AC005037.3,AC005037.3,royalblue,grey,0.127172038,0.02570559,0.101466447,-1.80191531
125,AC005042.3,AC005042.3,darkred,purple,0.063733106,0.020966753,0.042766353,-1.409474182
126,AC005062.2,AC005062.2,grey,brown,0.087460074,0.069137737,0.018322337,2.489948121
127,AC005076.5,AC005076.5,brown,magenta,0.108168092,0.030555869,0.077612223,0.694728057
128,AC005077.7,AC005077.7,tan,grey,0.103653784,0.039842745,0.063811039,1.108604291
129,AC005082.12,AC005082.12,turquoise,tan,0.201866144,0.036194697,0.165671447,2.363654649
130,AC005086.1,AC005086.1,grey,blue,0.069891773,0.202974693,-0.13308292,0.609407784
131,AC005086.2,AC005086.2,cyan,green,0.152158117,0.044516339,0.107641778,0.482967984
132,AC005086.3,AC005086.3,midnightblue,grey,0.099556704,0.027144551,0.072412153,1.302934312
133,AC005104.3,AC005104.3,grey,blue,0.065469393,0.167608855,-0.102139462,1.172452331
134,AC005150.1,AC005150.1,midnightblue,midnightblue,0.208244853,0.047238052,0.161006801,-3.497627102
135,AC005154.6,AC005154.6,turquoise,grey,0.113257501,0.02714062,0.08611688,-2.596627701
136,AC005189.6,AC005189.6,green,blue,0.108093599,0.029993671,0.078099928,0.133281965
137,AC005251.3,AC005251.3,darkgrey,black,0.247753111,0.118778681,0.128974429,4.183269489
138,AC005253.2,AC005253.2,orange,green,0.100803292,0.029073331,0.071729961,0.661833556
139,AC005253.4,AC005253.4,turquoise,turquoise,0.31309169,0.160627063,0.152464628,0.346092173
140,AC005255.3,AC005255.3,yellow,blue,0.256222145,0.110510367,0.145711778,-0.907086227
141,AC005264.2,AC005264.2,grey60,blue,0.264379536,0.089295001,0.175084535,0.200477296
142,AC005276.1,AC005276.1,orange,grey,0.109375168,0.026109214,0.083265954,-0.347453758
143,AC005301.9,AC005301.9,tan,brown,0.095119813,0.036472786,0.058647028,2.987925519
144,AC005306.3,AC005306.3,turquoise,grey,0.441233498,0.027672265,0.413561233,-2.365418576
145,AC005329.7,AC005329.7,lightyellow,black,0.151199928,0.046402067,0.104797861,-2.718270302
146,AC005339.2,AC005339.2,pink,grey,0.100957431,0.021650928,0.079306503,1.399492074
147,AC005363.11,AC005363.11,cyan,black,0.24308967,0.032648362,0.210441307,-0.414251113
148,AC005363.9,AC005363.9,grey,grey,0.063921836,0.027373024,0.036548812,0.12434111
149,AC005387.3,AC005387.3,magenta,brown,0.071616205,0.14456553,-0.072949325,-0.65320438
150,AC005480.1,AC005480.1,darkgrey,brown,0.174378308,0.151366327,0.023011981,0.443619443
151,AC005517.3,AC005517.3,brown,yellow,0.182879644,0.049414407,0.133465237,-0.42058283
152,AC005519.4,AC005519.4,tan,grey,0.099330423,0.027106127,0.072224296,-0.228117277
153,AC005523.2,AC005523.2,turquoise,blue,0.114704924,0.071509705,0.043195218,1.157820055
154,AC005593.2,AC005593.2,grey,grey,0.064822743,0.018872551,0.045950192,-0.406090103
155,AC005606.14,AC005606.14,turquoise,grey,0.100080443,0.035663971,0.064416472,-0.788681389
156,AC005614.5,AC005614.5,green,brown,0.130674573,0.02239407,0.108280503,2.785961041
157,AC005616.2,AC005616.2,brown,green,0.182912157,0.032410429,0.150501728,-1.030711693
158,AC005740.4,AC005740.4,yellow,blue,0.093861307,0.036861319,0.056999988,-0.525931016
159,AC005740.5,AC005740.5,paleturquoise,grey,0.125003685,0.040393308,0.084610377,-0.127257961
160,AC005775.2,AC005775.2,white,green,0.118339062,0.025429354,0.092909708,-0.621278191
161,AC005785.2,AC005785.2,darkmagenta,blue,0.113221102,0.163205321,-0.049984219,-0.50807195
162,AC005786.7,AC005786.7,sienna3,turquoise,0.164650148,0.057429808,0.10722034,-1.428188788
163,AC005795.1,AC005795.1,saddlebrown,blue,0.281889761,0.44469031,-0.162800549,-2.54937799
164,AC005822.1,AC005822.1,grey,blue,0.092935964,0.033190497,0.059745467,1.178711194
165,AC005838.2,AC005838.2,lightyellow,turquoise,0.184552796,0.161281306,0.02327149,-1.549200821
166,AC005932.1,AC005932.1,grey,grey,0.058072601,0.019486699,0.038585902,1.651956798
167,AC005943.6,AC005943.6,grey,grey,0.111793137,0.017992463,0.093800673,0.688858272
168,AC005954.4,AC005954.4,yellow,green,0.093638327,0.091171931,0.002466396,-0.091420008
169,AC006011.4,AC006011.4,greenyellow,brown,0.16858209,0.02436101,0.14422108,0.852597292
170,AC006014.7,AC006014.7,greenyellow,red,0.132826726,0.027678968,0.105147758,0.704815849
171,AC006026.1,AC006026.1,grey,lightcyan,0.095342097,0.0469989,0.048343196,-0.342538963
172,AC006026.13,AC006026.13,greenyellow,grey,0.140330116,0.017350378,0.122979738,-0.878910062
173,AC006077.3,AC006077.3,turquoise,lightgreen,0.159419944,0.025816793,0.133603151,1.741251651
174,AC006116.24,AC006116.24,red,grey,0.162655751,0.017165544,0.145490206,-0.06788147
175,AC006116.27,AC006116.27,red,grey,0.147659568,0.02549554,0.122164028,0.53866435
176,AC006128.2,AC006128.2,grey,turquoise,0.069921326,0.039320463,0.030600863,0.504884094
177,AC006129.1,AC006129.1,skyblue3,grey,0.07551275,0.023904175,0.051608575,-3.688243881
178,AC006129.2,AC006129.2,darkgreen,purple,0.123798796,0.13097639,-0.007177594,0.168404341
179,AC006273.4,AC006273.4,grey,green,0.105808926,0.061198182,0.044610744,-1.206539831
180,AC006369.2,AC006369.2,brown,grey,0.134664409,0.018299276,0.116365133,0.509259218
181,AC006386.1,AC006386.1,violet,brown,0.274577963,0.621191406,-0.346613443,1.938507893
182,AC006449.2,AC006449.2,turquoise,blue,0.11247171,0.049699076,0.062772633,-0.407034367
183,AC006460.2,AC006460.2,purple,tan,0.214678729,0.057514965,0.157163763,-0.520713489
184,AC006483.5,AC006483.5,green,black,0.321247431,0.179689869,0.141557562,-3.005959462
185,AC006486.9,AC006486.9,black,red,0.14174414,0.105933353,0.035810787,-0.10674979
186,AC006509.7,AC006509.7,green,grey,0.099176706,0.021318031,0.077858675,0.031223471
187,AC006547.13,AC006547.13,brown,blue,0.104439813,0.048645455,0.055794358,0.378333647
188,AC006547.15,AC006547.15,red,blue,0.190679389,0.229086091,-0.038406702,2.077322636
189,AC006547.8,AC006547.8,darkturquoise,turquoise,0.182812545,0.042345973,0.140466572,0.335111947
190,AC006548.28,AC006548.28,lightcyan,green,0.296104758,0.204790364,0.091314395,-2.329710726
191,AC006942.4,AC006942.4,purple,turquoise,0.146082221,0.084542224,0.061539997,3.131955955
192,AC006946.15,AC006946.15,darkgreen,grey,0.237115929,0.032734222,0.204381707,-0.709198891
193,AC006978.6,AC006978.6,lightcyan,tan,0.125432686,0.060458312,0.064974374,-3.033597795
194,AC006987.4,AC006987.4,sienna3,turquoise,0.196845926,0.035229734,0.161616192,-2.268901279
195,AC007000.10,AC007000.10,grey,grey,0.070379922,0.032071464,0.038308458,0.508422594
196,AC007016.3,AC007016.3,greenyellow,turquoise,0.208970905,0.040129691,0.168841214,-0.534683315
197,AC007036.4,AC007036.4,lightcyan,grey,0.102479657,0.020508452,0.081971205,-0.075276421
198,AC007036.5,AC007036.5,brown,grey,0.146425743,0.026938758,0.119486985,0.538743831
199,AC007036.6,AC007036.6,grey,grey,0.111778504,0.043827592,0.067950912,-2.269225038
200,AC007040.8,AC007040.8,turquoise,grey,0.104800303,0.033690114,0.071110189,0.98889217
201,AC007041.2,AC007041.2,turquoise,blue,0.11259848,0.126303174,-0.013704694,1.248016048
202,AC007098.1,AC007098.1,orange,grey,0.123049668,0.015407804,0.107641865,-0.113150138
203,AC007163.1,AC007163.1,lightcyan,lightcyan,0.088733628,0.061877979,0.026855649,1.004337992
204,AC007192.6,AC007192.6,turquoise,turquoise,0.199702968,0.031198595,0.168504373,1.844085621
205,AC007193.8,AC007193.8,darkorange,turquoise,0.07700411,0.036068784,0.040935326,-1.294752639
206,AC007228.8,AC007228.8,darkorange,grey,0.107254208,0.020306719,0.08694749,1.429732559
207,AC007228.9,AC007228.9,grey,turquoise,0.081748502,0.023924414,0.057824088,1.222524957
208,AC007229.3,AC007229.3,blue,tan,0.174138961,0.031678704,0.142460257,0.069962539
209,AC007238.1,AC007238.1,red,turquoise,0.249876385,0.217743024,0.032133361,-0.618686657
210,AC007283.4,AC007283.4,grey,grey,0.125525737,0.032227491,0.093298246,-0.647961087
211,AC007283.5,AC007283.5,cyan,blue,0.146919057,0.04790273,0.099016327,0.78767193
212,AC007292.4,AC007292.4,darkturquoise,green,0.117166911,0.060009409,0.057157502,-1.177931306
213,AC007292.6,AC007292.6,turquoise,turquoise,0.153888712,0.169045606,-0.015156894,-1.349302675
214,AC007308.7,AC007308.7,darkgreen,pink,0.122708284,0.034641149,0.088067134,1.333606022
215,AC007318.5,AC007318.5,paleturquoise,brown,0.257578862,0.206943031,0.050635832,0.876811579
216,AC007326.1,AC007326.1,lightcyan,midnightblue,0.137419366,0.069906077,0.067513289,-5.384832244
217,AC007347.1,AC007347.1,grey60,grey,0.091609273,0.017677437,0.073931836,-0.522933834
218,AC007365.3,AC007365.3,grey,grey,0.12108227,0.027451012,0.093631258,0.367001852
219,AC007383.3,AC007383.3,salmon,red,0.200856003,0.024567297,0.176288706,-0.353308173
220,AC007383.4,AC007383.4,cyan,lightcyan,0.174057504,0.019721214,0.15433629,-1.492168039
221,AC007389.3,AC007389.3,cyan,green,0.13689076,0.045151105,0.091739655,-1.175204998
222,AC007560.1,AC007560.1,blue,turquoise,0.268442469,0.286480925,-0.018038456,-0.331145535
223,AC007620.3,AC007620.3,grey60,grey,0.100209518,0.029303236,0.070906282,-1.994112499
224,AC007743.1,AC007743.1,lightcyan,green,0.188276913,0.132219977,0.056056936,-2.494652351
225,AC007879.5,AC007879.5,grey,grey,0.096020213,0.020636765,0.075383448,2.099354011
226,AC007881.4,AC007881.4,blue,turquoise,0.32574793,0.065887955,0.259859975,-3.637757939
227,AC007899.3,AC007899.3,skyblue,magenta,0.181548416,0.068127883,0.113420533,-6.992690978
228,AC007906.1,AC007906.1,darkgreen,blue,0.146463371,0.095924476,0.050538896,-0.75374564
229,AC007919.18,AC007919.18,turquoise,blue,0.215354499,0.097092245,0.118262254,-4.94636456
230,AC007969.5,AC007969.5,darkgrey,brown,0.151219279,0.512060896,-0.360841617,-0.175693605
231,AC008065.1,AC008065.1,darkgrey,magenta,0.083640641,0.029569053,0.054071588,1.518704835
232,AC008074.1,AC008074.1,grey,turquoise,0.114032613,0.065373545,0.048659068,-1.40743411
233,AC008074.3,AC008074.3,grey,grey60,0.113490423,0.058983035,0.054507388,-2.276841861
234,AC008280.3,AC008280.3,orangered4,blue,0.070210193,0.039287955,0.030922237,1.665325465
235,AC008427.2,AC008427.2,grey,blue,0.068903234,0.035150199,0.033753035,2.583314084
236,AC008440.10,AC008440.10,pink,blue,0.103332031,0.079074406,0.024257626,0.421626382
237,AC008440.5,AC008440.5,black,red,0.307257607,0.022739186,0.284518421,0.640804952
238,AC008592.3,AC008592.3,turquoise,grey,0.1322714,0.026455921,0.105815479,0.957218997
239,AC008686.1,AC008686.1,orange,grey,0.133159264,0.037391168,0.095768096,1.649019866
240,AC008694.2,AC008694.2,magenta,brown,0.120540417,0.074935031,0.045605386,4.224586414
241,AC008753.6,AC008753.6,plum1,darkred,0.097341234,0.031572518,0.065768716,2.004338421
242,AC008759.1,AC008759.1,cyan,lightcyan,0.090381834,0.017826189,0.072555646,0.612292241
243,AC008810.1,AC008810.1,grey,lightcyan,0.10675513,0.04787836,0.05887677,0.570179114
244,AC008834.2,AC008834.2,grey,grey,0.11830259,0.025845332,0.092457258,0.22579563
245,AC008937.2,AC008937.2,black,turquoise,0.130390599,0.177822719,-0.04743212,-1.624906864
246,AC008982.2,AC008982.2,tan,black,0.115047052,0.221773943,-0.106726892,1.009057466
247,AC008984.2,AC008984.2,grey,red,0.078236573,0.026907951,0.051328623,-2.874703633
248,AC008984.7,AC008984.7,pink,tan,0.319203944,0.061624658,0.257579287,-2.90433414
249,AC008985.1,AC008985.1,lightcyan,pink,0.238762408,0.042676147,0.196086261,1.136686427
250,AC009005.2,AC009005.2,grey60,pink,0.124669945,0.029181975,0.09548797,1.139830421
251,AC009022.1,AC009022.1,lightcyan,lightcyan,0.07164282,0.056497756,0.015145064,1.439729546
252,AC009060.1,AC009060.1,magenta,blue,0.17533391,0.20268728,-0.02735337,0.422177471
253,AC009060.2,AC009060.2,blue,grey,0.153134916,0.047865967,0.105268948,-0.271268566
254,AC009065.1,AC009065.1,black,turquoise,0.343297643,0.873286143,-0.5299885,-1.566293929
255,AC009120.10,AC009120.10,royalblue,green,0.076368665,0.027262707,0.049105959,-0.964017912
256,AC009120.6,AC009120.6,red,blue,0.203117563,0.076004595,0.127112967,-2.16097515
257,AC009133.12,AC009133.12,brown,black,0.10953969,0.03863226,0.070907429,3.695212697
258,AC009133.15,AC009133.15,turquoise,red,0.213276831,0.058858585,0.154418245,0.678845545
259,AC009133.21,AC009133.21,turquoise,black,0.407980766,0.059222429,0.348758337,7.395180177
260,AC009228.1,AC009228.1,grey,grey,0.076528385,0.024056889,0.052471496,-0.545898926
261,AC009229.6,AC009229.6,grey,royalblue,0.119669811,0.056293152,0.063376659,-1.86357319
262,AC009238.6,AC009238.6,pink,grey,0.078772873,0.038290581,0.040482292,1.095384364
263,AC009245.3,AC009245.3,magenta,brown,0.219574063,0.219660492,-8.64E-05,5.058205057
264,AC009264.1,AC009264.1,salmon,magenta,0.092227627,0.020915312,0.071312315,-1.533686733
265,AC009302.2,AC009302.2,grey,turquoise,0.107123109,0.038681953,0.068441155,-2.334130233
266,AC009303.2,AC009303.2,grey,greenyellow,0.076230464,0.170800805,-0.094570341,-0.721500403
267,AC009403.2,AC009403.2,grey,blue,0.104695092,0.095790301,0.008904791,2.633479787
268,AC009480.3,AC009480.3,greenyellow,grey,0.222546909,0.027269188,0.195277721,0.378712173
269,AC009495.2,AC009495.2,tan,blue,0.161380509,0.042342537,0.119037972,-1.428630688
270,AC009495.4,AC009495.4,turquoise,purple,0.227685378,0.026735259,0.200950119,-1.099115372
271,AC009501.4,AC009501.4,brown,pink,0.340217154,0.039329629,0.300887526,-1.181170058
272,AC009506.1,AC009506.1,grey,blue,0.083516743,0.092578821,-0.009062077,3.043538779
273,AC009506.2,AC009506.2,magenta,grey60,0.179281095,0.154809914,0.024471181,0.382733453
274,AC009892.10,AC009892.10,cyan,turquoise,0.282344474,0.074268651,0.208075824,-2.643318751
275,AC009945.4,AC009945.4,grey,lightgreen,0.068932133,0.021131979,0.047800154,-0.688687216
276,AC009948.5,AC009948.5,green,blue,0.14304827,0.044595046,0.098453224,-4.204652469
277,AC009948.7,AC009948.7,pink,turquoise,0.151351695,0.068607403,0.082744292,-1.075019157
278,AC009950.1,AC009950.1,green,lightyellow,0.244190494,0.045238705,0.198951789,-7.543872697
279,AC009950.2,AC009950.2,cyan,yellow,0.165916501,0.059291117,0.106625383,-3.916596761
280,AC009963.3,AC009963.3,turquoise,grey,0.119160207,0.019256735,0.099903473,-0.148462422
281,AC009963.4,AC009963.4,turquoise,grey,0.18922514,0.022216645,0.167008496,-0.741710937
282,AC009963.6,AC009963.6,lightcyan,yellow,0.110964644,0.033124681,0.077839963,-0.338528293
283,AC009967.3,AC009967.3,grey,grey,0.185220286,0.044712489,0.140507797,-1.816363837
284,AC009977.1,AC009977.1,orange,grey,0.108855102,0.016881905,0.091973197,2.095687799
285,AC010082.2,AC010082.2,magenta,grey,0.218093395,0.01931024,0.198783155,-1.981708142
286,AC010136.2,AC010136.2,orange,green,0.14898766,0.03950772,0.10947994,-0.274959862
287,AC010226.4,AC010226.4,grey,grey60,0.075916505,0.034012597,0.041903908,2.520138209
288,AC010287.1,AC010287.1,pink,grey,0.13745506,0.029545403,0.107909657,-0.263504672
289,AC010412.1,AC010412.1,blue,grey,0.124904412,0.042036894,0.082867518,-0.96955502
290,AC010468.1,AC010468.1,magenta,brown,0.407695269,0.265365819,0.14232945,7.174691397
291,AC010518.2,AC010518.2,saddlebrown,grey,0.154795889,0.019695255,0.135100634,-0.647570795
