Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest,gene,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
25,ABCA1,ABCA1,black,green,0.143466982,0.054045306,0.089421676,-1.109209776,ABCA1,219.399062881952,0.165289306510007,0.225298457523322,0.1830243733408,0.903099972385811,0.366472838667922,0.75316916655937
26,ABCA7,ABCA7,midnightblue,grey60,0.161857033,0.133241001,0.028616033,-0.14816245,ABCA7,374.61178696364,0.0172358563266911,0.0197386584107078,0.137732955745679,0.12513966779684,0.90041297975005,0.976958154762358
27,ABCB10,ABCB10,salmon,red,0.225342342,0.07623208,0.149110261,-0.006758292,ABCB10,188.031249469944,-0.00939680582184554,-0.011134918640026,0.150222132221015,-0.0625527389534085,0.950122664520567,0.989157756019191
28,ABCB7,ABCB7,grey,black,0.086893452,0.09184022,-0.004946768,2.773632015,ABCB7,371.674545428761,-0.272503377629741,-0.290019278385717,0.0985850400200447,-2.76414532645455,0.0057072114439661,0.0723989626909447
29,ABCB8,ABCB8,purple,turquoise,0.142146201,0.045237559,0.096908642,-0.387005085,ABCB8,134.098835715025,0.0782918550462693,0.093723422978946,0.153527315740282,0.509953910603855,0.61008375165684,0.886007444856541
30,ABCC1,ABCC1,turquoise,turquoise,0.545612999,0.06087964,0.484733359,1.095549129,ABCC1,159.790915066012,-0.174865506980289,-0.205204588137814,0.146874310697612,-1.19057925208109,0.233818800692568,0.638066043341795
31,ABCC10,ABCC10,turquoise,turquoise,0.746714352,0.074865376,0.671848976,-1.536776434,ABCC10,242.931135917526,0.265026852881047,0.306670800585165,0.141828031308629,1.86864931026454,0.0616716205995482,0.341378996335179
32,ABCC3,ABCC3,brown,turquoise,0.129036292,0.123296612,0.005739679,1.058638281,ABCC3,238.938269463772,-0.125807288270281,-0.174492866632567,0.185603718483833,-0.677827412607788,0.497881128009714,0.836689035023576
33,ABCC5,ABCC5,brown,blue,0.161700356,0.056037148,0.105663207,1.779618191,ABCC5,323.326912599782,-0.18808747605943,-0.227406385203075,0.156492968113223,-1.20189091131141,0.229405796220008,0.634663257817043
34,ABCC6,ABCC6,darkred,blue,0.122205088,0.04388488,0.078320208,3.542041561,ABCC6,83.2301208838206,-0.52668532274549,-0.64188604847095,0.158709075575425,-3.31855831707109,0.000904834264086531,0.0181970285222031
35,ABCC6P1,ABCC6P1,lightgreen,blue,0.140538781,0.066957703,0.073581079,2.77471387,ABCC6P1,20.1897686417242,-0.433297830033329,-0.561733670966072,0.173743901133656,-2.49388799955634,0.0126352406246788,0.128665987904138
36,ABCC6P2,ABCC6P2,grey,blue,0.084838691,0.071644828,0.013193862,2.734152756,ABCC6P2,13.1313106896129,-0.447591849830921,-0.602844031535899,0.18089519608823,-2.47431584425609,0.0133491622471876,0.133628434460201
37,ABCC9,ABCC9,lightcyan,green,0.197785388,0.103165657,0.094619731,-1.503115457,ABCC9,195.087919670306,0.0836131508800129,0.0868893530948252,0.0788368926705371,1.060584049519,0.288878974515723,0.692718295219663
38,ABCD1,ABCD1,green,turquoise,0.105039166,0.122513308,-0.017474143,-3.50615815,ABCD1,473.228047177073,0.28953052170748,0.307059379075398,0.0960491607577323,3.01439928702523,0.00257488684036372,0.0400441946724723
39,ABCD3,ABCD3,black,grey,0.135667057,0.026058758,0.109608299,-0.279213604,ABCD3,257.640403188809,0.0212137429930006,0.0235158163198181,0.122999443948597,0.172470234921273,0.863067859790502,0.965647889818188
40,ABCD4,ABCD4,brown,blue,0.12782135,0.07288983,0.05493152,1.126749337,ABCD4,378.778626845181,-0.0818736224873459,-0.0902696411564069,0.120216256444555,-0.681052836852449,0.495838058246332,0.835678680848148
41,ABCE1,ABCE1,yellow,blue,0.215932908,0.045082351,0.170850557,1.889439622,ABCE1,505.420756219947,-0.228094858169793,-0.25043055659398,0.117952299834515,-1.93378898495244,0.0531390776547323,0.316741683048514
42,ABCF1,ABCF1,turquoise,turquoise,0.431216568,0.126003043,0.305213525,-2.313414307,ABCF1,481.302055807272,0.192804917039152,0.199962125914457,0.0768989456524587,2.50725046232136,0.0121674460501293,0.125931557010147
43,ABCF2,ABCF2,blue,turquoise,0.220556656,0.149540552,0.071016105,-0.38237843,ABCF2,663.322168811917,0.036278185846776,0.0394419100135996,0.112437534088031,0.322651916382057,0.746958871133488,0.932353601072554
44,ABCF3,ABCF3,blue,pink,0.468306999,0.184149522,0.284157477,-2.149802372,ABCF3,516.388704030147,0.255150289437996,0.275635112230215,0.108575206823727,2.3499866765369,0.0187740830682422,0.167036477128068
45,ABCG1,ABCG1,greenyellow,turquoise,0.102879263,0.07213598,0.030743284,0.545195538,ABCG1,119.507420328064,-0.0851089545346555,-0.149776320393555,0.205006872330991,-0.415151714510546,0.678030843723185,0.90899545164869
46,ABHD10,ABHD10,turquoise,red,0.198498381,0.039860184,0.158638197,-2.731731435,ABHD10,392.028445807184,0.340436414029454,0.365360875046083,0.104365590276932,3.2619603178223,0.00110644630917073,0.0210922648791185
47,ABHD11,ABHD11,turquoise,turquoise,0.116423045,0.045645981,0.070777063,-0.433547175,ABHD11,290.600786246263,0.0292696169226679,0.0314538183303939,0.10523941198025,0.278124101721138,0.78091709485093,0.942044183842681
48,ABHD12,ABHD12,brown,turquoise,0.276488809,0.200157769,0.07633104,-0.263589991,ABHD12,744.718365221567,0.00158884832475467,0.00163291086863182,0.0670562091672202,0.0236942759587334,0.981096471848747,0.995223782319523
49,ABHD12B,ABHD12B,blue,pink,0.098620288,0.065595686,0.033024602,1.500459764,ABHD12B,21.5047623962017,-0.26996286153926,-0.449580553213792,0.202654646875838,-1.33213259947925,0.18281661970806,0.572337738705484
50,ABHD13,ABHD13,grey,brown,0.147884108,0.156185936,-0.008301829,0.872361197,ABHD13,777.646381375117,-0.0966895920432745,-0.104875057255217,0.111024853486371,-0.870882410622987,0.383818361748022,0.766203879989949
51,ABHD14A,ABHD14A,grey,magenta,0.096250932,0.019594888,0.076656044,0.126824422,ABHD14A,84.9376463372967,-0.0249880207365348,-0.0283195536149191,0.13340350891191,-0.187311570290367,0.851416351759248,0.962974565645594
52,ABHD14B,ABHD14B,darkolivegreen,grey,0.13936209,0.020301423,0.119060667,2.225040428,ABHD14B,356.653958837086,-0.234468211721799,-0.248326524429723,0.0950080748354386,-2.46787667393447,0.0135917137539871,0.135253853514206
53,ABHD15,ABHD15,turquoise,grey,0.107582051,0.015134567,0.092447483,0.173091462,ABHD15,87.9823593144212,-0.0530217193817277,-0.0647481823152972,0.159363213508157,-0.332709903462219,0.739353273182291,0.929900200959181
55,ABHD16A,ABHD16A,midnightblue,turquoise,0.275079314,0.599294627,-0.324215313,-2.723601456,ABHD16A,49.5219125190352,0.187189877059471,0.200583020572231,0.103283559003118,1.81238794311707,0.0699262744934991,0.368633077492903
57,ABHD17A,ABHD17A,purple,turquoise,0.13359123,0.080652736,0.052938495,-0.211520293,ABHD17A,292.722458164471,-0.0163783894654678,-0.0170096519157796,0.078269878094881,-0.209255333777491,0.834248918317425,0.957200790288913
58,ABHD17AP1,ABHD17AP1,purple,turquoise,0.107537142,0.061397556,0.046139586,0.580835008,ABHD17AP1,55.8017702265893,-0.0733144524777973,-0.0777156121158962,0.0957118460776119,-0.765991415716162,0.443681409975959,0.802900582045658
59,ABHD17AP3,ABHD17AP3,purple,turquoise,0.094908356,0.061083798,0.033824558,0.188701401,ABHD17AP3,40.0180402863157,-0.0265872510694029,-0.0280685139741081,0.0926037771106514,-0.287107631016325,0.774029909346107,0.940315358502538
60,ABHD17AP4,ABHD17AP4,grey,turquoise,0.090159834,0.058664856,0.031494978,-0.781561487,ABHD17AP4,34.1399524868343,0.063795368462326,0.0683695347031952,0.103506153735094,0.616343726051298,0.537667685507116,0.856991918711785
61,ABHD17AP5,ABHD17AP5,purple,turquoise,0.159677171,0.057520742,0.102156429,-0.054069007,ABHD17AP5,44.3944258963314,-0.00645935395590344,-0.00685595119573777,0.0967161925731924,-0.0667866857043112,0.946751523011314,0.988066279510132
62,ABHD17AP6,ABHD17AP6,purple,turquoise,0.123328686,0.049644621,0.073684065,1.330051843,ABHD17AP6,35.1651591394035,-0.132190666758025,-0.140339662866865,0.0968691048747252,-1.36463185996174,0.172368785910544,0.559014217191188
63,ABHD17B,ABHD17B,grey,yellow,0.084221295,0.114331793,-0.030110498,-1.277715189,ABHD17B,152.511489529648,0.230229315335572,0.270030695414266,0.146765857206583,1.56868443190781,0.116721487893606,0.471932266386419
64,ABHD18,ABHD18,grey,red,0.093058327,0.046249312,0.046809015,1.072001283,ABHD18,198.578305065456,-0.0666657059895981,-0.072255668522459,0.110587549552738,-0.602831930531254,0.546620502701356,0.862258533106485
65,ABHD2,ABHD2,grey,turquoise,0.128804144,0.105298522,0.023505622,1.253498913,ABHD2,945.785875331248,-0.140744553976996,-0.149365121578832,0.0965224435893892,-1.45815365570032,0.144798194684638,0.518236888647353
66,ABHD3,ABHD3,grey,grey60,0.143498929,0.361536147,-0.218037218,-0.863273783,ABHD3,1249.14559471872,0.0862256915684218,0.0914592462412326,0.0961474500556271,0.896806847384252,0.369821993521995,0.755918619513988
67,ABHD4,ABHD4,white,turquoise,0.092464359,0.135458207,-0.042993848,1.195497009,ABHD4,269.38264777798,-0.177826076502666,-0.206735829004478,0.14353557847963,-1.23889894328814,0.215382925075598,0.617346193300111
68,ABHD5,ABHD5,lightgreen,blue,0.24761429,0.057834371,0.18977992,0.133017449,ABHD5,327.598853149872,-0.0235025471625537,-0.0271321469801812,0.140894852491598,-0.166809125719872,0.867520238010445,0.966976727082193
69,ABHD6,ABHD6,yellow,turquoise,0.158233471,0.044907355,0.113326116,1.3903879,ABHD6,240.431336144694,-0.190632327515382,-0.216079907683377,0.133418796797504,-1.42882661282513,0.153054074495366,0.530223043787519
70,ABHD8,ABHD8,brown,turquoise,0.087956883,0.222940606,-0.134983723,0.670945404,ABHD8,251.750262005469,-0.0728411998649617,-0.0772210658864195,0.0957446460785741,-0.760786141558073,0.446784813236748,0.8049151071227
71,ABI1,ABI1,red,blue,0.365527445,0.445452449,-0.079925004,-0.128098711,ABI1,2072.23070131174,0.0372390711134559,0.0383150013049943,0.068378459573038,0.544602369605581,0.586027024660331,0.876659790568908
72,ABI2,ABI2,brown,turquoise,0.199562859,0.048593246,0.150969614,-1.375331857,ABI2,146.364202993857,-0.0689175351019716,-0.0799237221825185,0.142640167104219,-0.48315657855068,0.628984563600561,0.893002796397013
73,ABI3,ABI3,yellow,yellow,0.250286347,0.087517482,0.162768865,-3.677312653,ABI3,1098.78330298082,0.409279827930668,0.44340802918203,0.110362380013889,3.7085085323383,0.000208483636595743,0.00566136229323466
74,ABL1,ABL1,grey,blue,0.074654304,0.045407091,0.029247213,-1.456274079,ABL1,131.062289352083,0.231586437943388,0.273759075648835,0.149467946409409,1.54940536420463,0.121284305084069,0.480308351214789
75,ABR,ABR,blue,turquoise,0.301327597,0.198818803,0.102508793,-1.968277483,ABR,789.007332898859,0.205952992161969,0.216342920295797,0.0885157544639381,2.32673825590986,0.0199792004204996,0.1736109269873
76,ABRACL,ABRACL,blue,red,0.133728593,0.044622106,0.089106487,-1.630560931,ABRACL,1170.00823532971,0.09892651782558,0.103806305929151,0.0876136165395646,1.12912263792817,0.258846102778864,0.663663077631326
77,ABT1,ABT1,turquoise,grey,0.185144099,0.047935474,0.137208625,-0.906029704,ABT1,745.715909155017,0.0571156142603844,0.0592364947158768,0.0769051181281685,0.742676373829849,0.457677637071823,0.811227183936188
78,ABTB1,ABTB1,grey,turquoise,0.137964367,0.089152896,0.048811471,2.988936191,ABTB1,1846.97788881564,-0.265093532651333,-0.276149269233865,0.0811386317250507,-3.2671678954316,0.00108629236050099,0.020803147087464
82,AC000068.9,AC000068.9,grey,pink,0.064907047,0.053491226,0.011415821,0.515936069,AC000068.9,6.04695809802452,-0.0873896873287218,-0.173407208375116,0.206955609616756,-0.422262955280853,0.672833094278932,0.90760006122016
83,AC000089.3,AC000089.3,magenta,brown,0.182369851,0.191290955,-0.008921104,3.635049003,AC000089.3,81.3880328584453,-0.283292367781055,-0.295611064286094,0.0826942589425786,-3.42578035529368,0.000613035905028886,0.0137176650207912
84,AC002044.1,AC002044.1,royalblue,grey,0.099082611,0.034751438,0.064331173,-0.757381239,AC002044.1,13.9906941204924,0.140243918685192,0.264171329665643,0.206589397197514,0.678853419331626,0.497230742458429,0.836185743296845
85,AC002044.3,AC002044.3,grey,green,0.056335076,0.056935593,-0.000600516,1.09517653,AC002044.3,5.9987535348292,-0.156657494563207,-0.213553528163094,0.18293454272682,-0.856358193636221,0.391799681606084,0.77132969321476
86,AC002044.4,AC002044.4,greenyellow,grey,0.074311019,0.020322138,0.053988881,-1.222976593,AC002044.4,13.1012254173478,0.0877799284508906,0.0994993695526347,0.133487076301797,0.65759121319304,0.510800842236117,0.843969374076683
87,AC002056.3,AC002056.3,turquoise,blue,0.128048714,0.062020084,0.06602863,0.25029655,AC002056.3,43.2547842252193,-0.028166026890413,-0.0300108750628756,0.0994245912476341,-0.283290346351645,0.776954276814322,0.941473132741512
88,AC002075.4,AC002075.4,violet,brown,0.251865807,0.533931086,-0.282065279,1.840230057,AC002075.4,254.055325221909,-0.144733540424828,-0.150230576591684,0.0777147514153955,-1.86236895555656,0.0625511018986514,0.344377832654798
89,AC002116.8,AC002116.8,darkred,green,0.078036118,0.05312145,0.024914668,0.058278486,AC002116.8,22.7549213546932,0.0639255283309315,0.0749475230142447,0.146596775075993,0.436063673964137,0.662790532216896,0.905109637951825
91,AC002310.12,AC002310.12,grey,grey,0.075128937,0.038833712,0.036295226,1.176450741,AC002310.12,21.1321351950065,-0.193859801777871,-0.243512182569396,0.166629492133319,-1.16341830786332,0.244659825095135,0.648574145935506
92,AC002398.13,AC002398.13,grey,purple,0.117685854,0.01675754,0.100928314,0.945228054,AC002398.13,6.47184589586422,-0.115556651779108,-0.158355751859476,0.183798881740928,-0.628712485541613,0.529537302606626,0.853109343056098
94,AC002451.3,AC002451.3,grey,blue,0.086664554,0.023524299,0.063140255,0.156871443,AC002451.3,13.2090523801204,-0.0508619921656587,-0.102818930221606,0.206953279411354,-0.245765577188859,0.805863705312936,0.950605932058215
95,AC002467.7,AC002467.7,grey60,turquoise,0.16160124,0.050737178,0.110864062,1.03033994,AC002467.7,19.3388898407755,-0.178289537834812,-0.28858423992808,0.201062995159588,-0.886734715621343,0.375221743203824,0.760373789407155
98,AC003075.4,AC003075.4,brown,grey,0.171868791,0.02193325,0.149935541,2.935829446,AC003075.4,16.8885812561088,-0.402925147328357,-0.492613822053301,0.159579416510653,-2.52491929184024,0.0115724863018082,0.121399326362402
99,AC003991.3,AC003991.3,grey,green,0.088680099,0.04892954,0.039750558,1.537050846,AC003991.3,36.8700596900455,-0.118803699622446,-0.126421295118813,0.0985322255458161,-1.20573445859298,0.227919893997467,0.634189518467215
100,AC004057.1,AC004057.1,grey,black,0.121268572,0.318585169,-0.197316598,-0.258483355,AC004057.1,134.946400402651,-0.021314405862959,-0.0223184323081431,0.0858403829127491,-0.248302781741126,0.803900146873327,0.950055500594753
101,AC004069.2,AC004069.2,green,turquoise,0.121051056,0.052487028,0.068564028,1.851686683,AC004069.2,103.610948078872,-0.120934754050073,-0.124784760945931,0.0715675760328885,-1.68979810067198,0.0910665873191186,0.420640903331167
102,AC004076.7,AC004076.7,turquoise,grey,0.268417221,0.024072857,0.244344364,3.166545509,AC004076.7,10.1514478264281,-0.636771022779186,-1.06959134544274,0.202722457721806,-3.14109758699267,0.00168315938376652,0.0285170546639685
103,AC004158.1,AC004158.1,lightyellow,lightcyan,0.139000385,0.06548302,0.073517364,-0.187761799,AC004158.1,8.43201726067099,0.0135667815524072,0.0173412445536864,0.171025960199021,0.0793258610366503,0.936773436979206,0.986388469564846
104,AC004257.1,AC004257.1,greenyellow,grey,0.170121682,0.030096365,0.140025317,-0.84771618,AC004257.1,7.87626857992439,0.0912213673804442,0.105274222296281,0.140815149765889,0.647809326852284,0.517108282182707,0.847621883590376
105,AC004453.8,AC004453.8,violet,brown,0.14343276,0.479573562,-0.336140802,2.433226809,AC004453.8,106.969618509964,-0.215858879945191,-0.227163040824194,0.090000833000862,-2.39840980075289,0.0164664314341088,0.153170128259741
107,AC004540.5,AC004540.5,grey,grey,0.079297654,0.042296097,0.037001558,0.310853609,AC004540.5,5.73196753117719,-0.0230037047283396,-0.076194773066193,0.190127729606422,-0.120990792747375,0.903698327941357,0.978282913858628
109,AC004692.5,AC004692.5,magenta,brown,0.077999117,0.048164537,0.02983458,2.577827591,AC004692.5,28.6950296934348,-0.225851127056254,-0.238802193898751,0.0937721780367725,-2.40850891794032,0.0160178349466581,0.150068260472846
110,AC004702.2,AC004702.2,royalblue,midnightblue,0.12333971,0.02371908,0.09962063,0.365285105,AC004702.2,5.47729788876986,-0.0739722909051578,-0.0893063252171502,0.156087392127729,-0.473915861472176,0.635559907861527,0.895085032568239
111,AC004813.1,AC004813.1,grey,blue,0.133344828,0.104017781,0.029327047,-0.655610517,AC004813.1,30.5325599519406,0.0357203889122849,0.0385153314636364,0.107544249232565,0.332145969377119,0.739779040009901,0.929900200959181
112,AC004824.1,AC004824.1,brown,grey,0.082586214,0.054920361,0.027665853,0.266399618,AC004824.1,16.3132284642056,-0.0508271243017374,-0.0556983874226369,0.117060251087237,-0.434196269268715,0.664145922015148,0.905278640759864
113,AC004893.11,AC004893.11,grey,yellow,0.126224967,0.053865801,0.072359167,0.072210284,AC004893.11,37.5288146739096,0.143706918174712,0.159768824524805,0.124575754733141,1.1535705200627,0.248676290315196,0.652099086448309
114,AC004951.5,AC004951.5,grey,green,0.150234832,0.068535052,0.08169978,-0.798214694,AC004951.5,9.70373306977976,-0.00935291982204725,-0.0113207640287461,0.156751073170429,-0.0596673415554752,0.952420583036178,0.989361408204308
115,AC004951.6,AC004951.6,grey,green,0.148412581,0.087752052,0.06066053,1.297642503,AC004951.6,148.857844671699,-0.217044026482135,-0.248782957463065,0.138059804781455,-1.5721015021404,0.11592701320199,0.471044655809167
116,AC004953.1,AC004953.1,steelblue,grey,0.150706062,0.020007702,0.130698359,0.091898971,AC004953.1,4.1368991563136,-0.0460966346686557,-0.0582552448243601,0.168345181289368,-0.273822121403168,0.784221322689061,0.94226724336785
117,AC004967.7,AC004967.7,black,black,0.127000556,0.034182426,0.09281813,-1.378407462,AC004967.7,104.522548619811,0.101452984090777,0.10654474179198,0.0883295410394077,1.14857365833606,0.250731824111016,0.654608436634356
118,AC004980.10,AC004980.10,grey,grey,0.090617706,0.026753859,0.063863847,0.572366654,AC004980.10,9.62328007732239,-0.0966675041213927,-0.126123786114299,0.175035146956638,-0.552274819098705,0.580760080118395,0.874431555185122
119,AC004980.7,AC004980.7,darkred,grey,0.14094949,0.017364791,0.1235847,-0.16169275,AC004980.7,40.5821404064991,0.139391212697595,0.158801682411931,0.135679869902168,1.02735367301062,0.304253957422183,0.706717765775217
121,AC004980.9,AC004980.9,darkturquoise,purple,0.146658149,0.015280829,0.13137732,-0.227974519,AC004980.9,6.60951127713204,-0.00910508811286654,-0.0108501134378781,0.152210805513323,-0.0598189338934255,0.952299845513437,0.989361408204308
122,AC004985.12,AC004985.12,yellow,green,0.190243428,0.072089889,0.118153539,0.581796721,AC004985.12,6.85125492354244,-0.130733035172731,-0.175833657207012,0.180674123127698,-0.723584722092885,0.469320723689393,0.817684519009382
123,AC005019.2,AC005019.2,magenta,brown,0.093049586,0.163395791,-0.070346205,2.348949214,AC005019.2,13.8220937714554,-0.290724621501132,-0.327484343942504,0.130530865890367,-2.22724808816723,0.0259306978533093,0.207532197254765
127,AC005076.5,AC005076.5,brown,magenta,0.108168092,0.030555869,0.077612223,0.694728057,AC005076.5,7.36227289086956,-0.142322099324933,-0.251506055000474,0.205186198295088,-0.693624135090475,0.487917953952299,0.831042816012535
128,AC005077.7,AC005077.7,tan,grey,0.103653784,0.039842745,0.063811039,1.108604291,AC005077.7,10.3112122982751,-0.142263848823833,-0.163559440637718,0.139091250821058,-1.02280947208431,0.306397938621616,0.708149392872595
129,AC005082.12,AC005082.12,turquoise,tan,0.201866144,0.036194697,0.165671447,2.363654649,AC005082.12,85.5740149987374,-0.489205586934016,-0.80564366143353,0.201899505350062,-2.42301528221087,0.0153922791473219,0.146279572038426
131,AC005086.2,AC005086.2,cyan,green,0.152158117,0.044516339,0.107641778,0.482967984,AC005086.2,17.0360385967001,-0.0674221242731636,-0.0731539156268393,0.111259569241747,-0.605989441920877,0.544521764248903,0.861316406528161
134,AC005150.1,AC005150.1,midnightblue,midnightblue,0.208244853,0.047238052,0.161006801,-3.497627102,AC005150.1,11.52275685523,0.85011813981659,1.15579874975539,0.182472740939706,4.6588774599352,3.1793838619104e-06,0.0001500136887786
135,AC005154.6,AC005154.6,turquoise,grey,0.113257501,0.02714062,0.08611688,-2.596627701,AC005154.6,249.223194786151,0.276839944022569,0.299464745623519,0.109408792576361,2.53032628825832,0.0113956497704246,0.120149785622955
136,AC005189.6,AC005189.6,green,blue,0.108093599,0.029993671,0.078099928,0.133281965,AC005189.6,11.3853690301102,-0.0334380315884439,-0.0402166175992333,0.155053744544585,-0.215654460243164,0.829257101336859,0.956014202849038
137,AC005251.3,AC005251.3,darkgrey,black,0.247753111,0.118778681,0.128974429,4.183269489,AC005251.3,230.422837296948,-0.301834901387758,-0.31361399829252,0.0786989659158302,-3.83530962415155,0.000125406211972667,0.00370445687066568
138,AC005253.2,AC005253.2,orange,green,0.100803292,0.029073331,0.071729961,0.661833556,AC005253.2,24.6392725773008,-0.101018464147576,-0.131322376052445,0.174333645449428,-0.579454779868524,0.562282350506081,0.868414561334626
140,AC005255.3,AC005255.3,yellow,blue,0.256222145,0.110510367,0.145711778,-0.907086227,AC005255.3,70.8518343733024,0.0718914981118086,0.0756880182306226,0.0903810969353706,0.795426262232871,0.426365588276102,0.793985662649772
141,AC005264.2,AC005264.2,grey60,blue,0.264379536,0.089295001,0.175084535,0.200477296,AC005264.2,9.75345961016889,-0.0260149200198191,-0.0361396500338366,0.185994573612161,-0.139869241960068,0.888763303716129,0.973689782464797
142,AC005276.1,AC005276.1,orange,grey,0.109375168,0.026109214,0.083265954,-0.347453758,AC005276.1,8.40234217882253,0.0334262816525324,0.0390226893006368,0.144908556064229,0.230671552877226,0.817569975075,0.953486027210984
143,AC005301.9,AC005301.9,tan,brown,0.095119813,0.036472786,0.058647028,2.987925519,AC005301.9,71.0264256464743,-0.646867380269102,-0.915514182737992,0.18808199971394,-3.43928382967506,0.000583255382445782,0.0131500443253046
144,AC005306.3,AC005306.3,turquoise,grey,0.441233498,0.027672265,0.413561233,-2.365418576,AC005306.3,7.44179912754787,0.641886062267755,1.37526644288825,0.206566267181523,3.10740989332828,0.0018873451131592,0.0312385574086787
145,AC005329.7,AC005329.7,lightyellow,black,0.151199928,0.046402067,0.104797861,-2.718270302,AC005329.7,4.62950580177165,0.0972608848654377,0.130704021340193,0.180781576422819,0.538002194637137,0.590575533459658,0.877984530674745
148,AC005363.9,AC005363.9,grey,grey,0.063921836,0.027373024,0.036548812,0.12434111,AC005363.9,5.32876258541472,-0.0210767625326614,-0.0529267832443045,0.202637446528181,-0.104012179850135,0.917159682876742,0.982318118524213
